,ite,cost,hyperparameter,repetition
4523,519000,2733.4950899721284,1_100,33
4524,520000,2904.8067391789295,1_100,33
4525,521000,2727.74521660003,1_100,33
4526,522000,2804.5929780762644,1_100,33
4527,523000,2781.3220922818027,1_100,33
4528,524000,3079.8046405659584,1_100,33
4529,525000,2769.8945472279124,1_100,33
4530,526000,2805.332558464668,1_100,33
4531,527000,2921.44330683111,1_100,33
4532,528000,2865.7132996838745,1_100,33
4533,529000,2855.72675348344,1_100,33
4534,530000,2777.0592132353954,1_100,33
4535,531000,2960.1617048996536,1_100,33
4536,532000,2871.921257451315,1_100,33
4537,533000,2818.92610354198,1_100,33
4538,534000,2795.6905608146135,1_100,33
4539,535000,2834.6768753167003,1_100,33
4540,536000,2845.763125451998,1_100,33
4541,537000,2805.4303787463446,1_100,33
4542,538000,2809.031680954194,1_100,33
4543,539000,2707.9190878627014,1_100,33
4544,540000,2860.5839651780175,1_100,33
4545,541000,2753.822936358133,1_100,33
4546,542000,2778.0095384371825,1_100,33
4547,543000,2827.6810015183937,1_100,33
4548,544000,2834.891254277917,1_100,33
4549,545000,2837.785595446368,1_100,33
4550,546000,2899.4182693796233,1_100,33
4551,547000,2807.416261165798,1_100,33
4552,548000,2797.774608288564,1_100,33
4553,549000,2924.5991928503445,1_100,33
4554,550000,2790.117233450772,1_100,33
4555,551000,2784.7556569866674,1_100,33
4556,552000,2844.7516534902124,1_100,33
4557,553000,2848.5496711180326,1_100,33
4558,554000,2840.7132410640183,1_100,33
4559,555000,2801.6236808626627,1_100,33
4560,556000,2833.0750300312834,1_100,33
4561,557000,2783.1531837836847,1_100,33
4562,558000,2770.3162505093223,1_100,33
4563,559000,2785.9334453731185,1_100,33
4564,560000,2878.5520150879547,1_100,33
4565,561000,2888.0526473048685,1_100,33
4566,562000,2926.4232095476445,1_100,33
4567,563000,2924.033291945517,1_100,33
4568,564000,2837.9071062293006,1_100,33
4569,565000,2701.712225852372,1_100,33
4570,566000,2843.3035929532325,1_100,33
4571,567000,2741.5854939256296,1_100,33
4572,568000,2752.178808197683,1_100,33
4573,569000,2794.4254140714497,1_100,33
4574,570000,2764.6878778320634,1_100,33
4575,571000,2831.2805904833426,1_100,33
4576,572000,2942.189824545213,1_100,33
4577,573000,2788.8446549046917,1_100,33
4578,574000,2876.5507332073653,1_100,33
4579,575000,2883.6163132275906,1_100,33
4580,576000,2951.4639524203353,1_100,33
4581,577000,2795.032689060352,1_100,33
4582,578000,2817.679215762885,1_100,33
4583,579000,2736.605070039739,1_100,33
4584,580000,2876.7123443913365,1_100,33
4585,581000,2923.645073307688,1_100,33
4586,582000,2786.0929749900693,1_100,33
4587,583000,2916.213935614067,1_100,33
4588,584000,2784.7135714190067,1_100,33
4589,585000,2831.2644432810807,1_100,33
4590,586000,2799.019451515457,1_100,33
4591,587000,2703.1353524384185,1_100,33
4592,588000,2839.3111794130596,1_100,33
4593,589000,2850.7504034313597,1_100,33
4594,590000,2850.011693216416,1_100,33
4595,591000,2834.388771878372,1_100,33
4596,592000,2781.6462870564424,1_100,33
4597,593000,2763.509322506393,1_100,33
4598,594000,2786.243800813779,1_100,33
4599,595000,2827.3671668303236,1_100,33
4600,596000,2759.7786470627307,1_100,33
4601,597000,2715.215297833033,1_100,33
4602,598000,2763.6455227046763,1_100,33
4603,599000,2860.6219106463564,1_100,33
4604,600000,2742.3195459482195,1_100,33
4605,601000,2751.8514932544404,1_100,33
4606,602000,2792.080198168468,1_100,33
4607,603000,2696.910892266739,1_100,33
4608,604000,2790.789725480595,1_100,33
4609,605000,2780.531792394038,1_100,33
4610,606000,2847.9813810215956,1_100,33
4611,607000,2805.2449642615493,1_100,33
4612,608000,2796.183016460881,1_100,33
4613,609000,2718.6824308950254,1_100,33
4614,610000,2841.1750797727,1_100,33
4615,611000,2832.6881630990147,1_100,33
4616,612000,2937.766112675934,1_100,33
4617,613000,2796.2443130232605,1_100,33
4618,614000,2936.8750212001114,1_100,33
4619,615000,2795.748631924962,1_100,33
4620,616000,2864.5131272313265,1_100,33
4621,617000,2779.918051284751,1_100,33
4622,618000,2782.923777488083,1_100,33
4623,619000,2839.218295913764,1_100,33
4624,620000,2895.5582375966264,1_100,33
4625,621000,2713.9224025528756,1_100,33
4626,622000,2848.8082528255504,1_100,33
4627,623000,2909.733821571046,1_100,33
4628,624000,2855.482377528726,1_100,33
4629,625000,2726.0731388670197,1_100,33
4630,626000,2786.4870841109914,1_100,33
4631,627000,2802.0674328769733,1_100,33
4632,628000,2889.763455432757,1_100,33
4633,629000,2909.415942729965,1_100,33
4634,630000,2759.897220452244,1_100,33
4635,631000,2907.489674100557,1_100,33
4636,632000,2692.4264474183406,1_100,33
4637,633000,2740.219970954229,1_100,33
4638,634000,2936.4880778032793,1_100,33
4639,635000,2876.3519713967407,1_100,33
4640,636000,2859.658485322015,1_100,33
4641,637000,2858.844217813765,1_100,33
4642,638000,2785.032224606964,1_100,33
4643,639000,2917.6709556860187,1_100,33
4644,640000,2844.370627697241,1_100,33
4645,641000,2823.3232641052286,1_100,33
4646,642000,2855.8339462056692,1_100,33
4647,643000,2875.283574508397,1_100,33
4648,644000,2896.475642735453,1_100,33
4649,645000,2865.93366983359,1_100,33
4650,646000,2791.536252272429,1_100,33
4651,647000,2911.345042833282,1_100,33
4652,648000,2734.2205998836034,1_100,33
4653,649000,2827.305925743358,1_100,33
4654,650000,2885.488670266008,1_100,33
4655,651000,2865.555590183671,1_100,33
4656,652000,2840.9824720699435,1_100,33
4657,653000,2953.3931157294114,1_100,33
4658,654000,2761.6020658155353,1_100,33
4659,655000,2956.489749408309,1_100,33
4660,656000,2795.2160712161904,1_100,33
4661,657000,2873.0837609854943,1_100,33
4662,658000,2757.7992585069123,1_100,33
4663,659000,2828.824994788069,1_100,33
4664,660000,2738.3407850526582,1_100,33
4665,661000,2755.3765237274256,1_100,33
4666,662000,2750.1687453208633,1_100,33
4667,663000,2776.474753769258,1_100,33
4668,664000,2801.118820386108,1_100,33
4669,665000,2807.3611151793602,1_100,33
4670,666000,2776.184221861344,1_100,33
4671,667000,2817.4621338605407,1_100,33
4672,668000,2784.7126202165796,1_100,33
4673,669000,2849.668661849933,1_100,33
4674,670000,2749.6407430108457,1_100,33
4675,671000,2775.707391151939,1_100,33
4676,672000,2807.1901937005105,1_100,33
4677,673000,2876.3090552387093,1_100,33
4678,674000,2928.296418211366,1_100,33
4679,675000,2741.4906826951487,1_100,33
4680,676000,2752.966961399093,1_100,33
4681,677000,2796.736908135667,1_100,33
4682,678000,2718.4874256138755,1_100,33
4683,679000,2781.8850416822147,1_100,33
4684,680000,2839.733393011059,1_100,33
4685,681000,2972.3375218558836,1_100,33
4686,682000,2813.0779392066365,1_100,33
4687,683000,2881.0177861418438,1_100,33
4688,684000,2917.5688496316707,1_100,33
4689,685000,2895.657237934713,1_100,33
4690,686000,2872.9988156819513,1_100,33
4691,687000,2755.1968345767177,1_100,33
4692,688000,2739.648197359296,1_100,33
4693,689000,2889.1713018100377,1_100,33
4694,690000,2837.1874702467803,1_100,33
4695,691000,2925.2547326524727,1_100,33
4696,692000,2722.070777547939,1_100,33
4697,693000,2672.047779743864,1_100,33
4698,694000,2972.559115944669,1_100,33
4699,695000,2900.66663730434,1_100,33
4700,696000,2712.88768489406,1_100,33
4701,697000,2955.088415654323,1_100,33
4702,698000,2867.363056941191,1_100,33
4703,699000,2854.3289842906174,1_100,33
4704,700000,2793.331661208094,1_100,33
4705,701000,2863.7302980466275,1_100,33
4706,702000,2806.533473607233,1_100,33
4707,703000,2806.665237240888,1_100,33
4708,704000,2906.8837084640204,1_100,33
4709,705000,2707.1779449748706,1_100,33
4710,706000,2746.4327450168776,1_100,33
4711,707000,2740.6534435681333,1_100,33
4712,708000,2938.1254101106238,1_100,33
4713,709000,2718.73534184976,1_100,33
4714,710000,2926.036180376137,1_100,33
4715,711000,2827.315665012673,1_100,33
4716,712000,2736.7697849013966,1_100,33
4717,713000,2805.771274422293,1_100,33
4718,714000,2789.1837048574766,1_100,33
4719,715000,2867.2192278858674,1_100,33
4720,716000,2815.954029644961,1_100,33
4721,717000,2849.513471285889,1_100,33
4722,718000,2753.8973916714313,1_100,33
4723,719000,2880.567686561211,1_100,33
4724,720000,2852.999842320959,1_100,33
4725,721000,2800.0290608709142,1_100,33
4726,722000,2841.8683806946888,1_100,33
4727,723000,2919.1407419616994,1_100,33
4728,724000,2776.042081431222,1_100,33
4729,725000,2826.7666226956962,1_100,33
4730,726000,2852.734333488873,1_100,33
4731,727000,2710.568642077854,1_100,33
4732,728000,2892.8600336003924,1_100,33
4733,729000,2872.6286472697816,1_100,33
4734,730000,2737.6898720236723,1_100,33
4735,731000,2949.4155659859234,1_100,33
4736,732000,2767.445892571856,1_100,33
4737,733000,2885.868057751249,1_100,33
4738,734000,2858.846059636691,1_100,33
4739,735000,2677.363478447547,1_100,33
4740,736000,2818.6149531969963,1_100,33
4741,737000,2782.0346673980152,1_100,33
4742,738000,2898.4573205180486,1_100,33
4743,739000,2783.4882553401676,1_100,33
4744,740000,2728.2477726072098,1_100,33
4745,741000,2905.6804694980115,1_100,33
4746,742000,2682.1705801556695,1_100,33
4747,743000,2830.6082632243624,1_100,33
4748,744000,2745.471049767994,1_100,33
4749,745000,2833.3725342394223,1_100,33
4750,746000,2791.8077192216956,1_100,33
4751,747000,2703.8164211095377,1_100,33
4752,748000,2838.175655669204,1_100,33
4753,749000,2811.7446042562374,1_100,33
4754,750000,2812.548212093055,1_100,33
4755,751000,2840.9949311589335,1_100,33
4756,752000,2885.823625077594,1_100,33
4757,753000,2797.82310163544,1_100,33
4758,754000,2895.882262888637,1_100,33
4759,755000,2846.069508560761,1_100,33
4760,756000,2775.279000531492,1_100,33
4761,757000,2820.621112331173,1_100,33
4762,758000,2884.83889722588,1_100,33
4763,759000,2861.701433754242,1_100,33
4764,760000,2762.1581161641066,1_100,33
4765,761000,2831.5564110674313,1_100,33
4766,762000,2755.710620430961,1_100,33
4767,763000,2834.3152155609073,1_100,33
4768,764000,2870.402466646352,1_100,33
4769,765000,2763.820713312238,1_100,33
4770,766000,2666.2587334618584,1_100,33
4771,767000,2780.8959394214794,1_100,33
4772,768000,2779.3236999578153,1_100,33
4773,769000,2688.029009697172,1_100,33
4774,770000,2723.3652185522797,1_100,33
4775,771000,2864.2240874492645,1_100,33
4776,772000,2853.687452461083,1_100,33
4777,773000,2753.740811850607,1_100,33
4778,774000,2812.3417039012934,1_100,33
4779,775000,2981.346350284203,1_100,33
4780,776000,2900.499844404753,1_100,33
4781,777000,2811.427776619958,1_100,33
4782,778000,2818.4144793924715,1_100,33
4783,779000,2820.996184520418,1_100,33
4784,780000,2828.4348085548927,1_100,33
4785,781000,2860.4796571833485,1_100,33
4786,782000,2824.736027266738,1_100,33
4787,783000,2823.1517731811014,1_100,33
4788,784000,2786.8514896385905,1_100,33
4789,785000,2803.74914312678,1_100,33
4790,786000,2838.4031838914834,1_100,33
4791,787000,2868.4892385811563,1_100,33
4792,788000,2816.9229124047483,1_100,33
4793,789000,2834.091971839454,1_100,33
4794,790000,2738.615619031766,1_100,33
4795,791000,2852.9832569750574,1_100,33
4796,792000,2892.5033125103896,1_100,33
4797,793000,2839.6723538517285,1_100,33
4798,794000,2835.885445824528,1_100,33
4799,795000,2815.151644641751,1_100,33
4800,796000,2970.2328951928343,1_100,33
4801,797000,2771.6353785882943,1_100,33
4802,798000,2825.735490382277,1_100,33
4803,799000,2859.914768843247,1_100,33
4804,800000,2778.9912532738495,1_100,33
4805,801000,2906.2734585318244,1_100,33
4806,802000,2741.147853117112,1_100,33
4807,803000,2817.794579232278,1_100,33
4808,804000,2833.261107958568,1_100,33
4809,805000,2837.21333751187,1_100,33
4810,806000,2926.8160653818677,1_100,33
4811,807000,2683.4834067895044,1_100,33
4812,808000,2728.0129271263672,1_100,33
4813,809000,2867.5808024733365,1_100,33
4814,810000,2860.4049977060504,1_100,33
4815,811000,2806.72363625568,1_100,33
4816,812000,2920.7347635566402,1_100,33
4817,813000,2839.760498761885,1_100,33
4818,814000,2928.158872455889,1_100,33
4819,815000,2791.4131628418545,1_100,33
4820,816000,2906.0509682762063,1_100,33
4821,817000,2779.5637245314956,1_100,33
4822,818000,2737.5407098269425,1_100,33
4823,819000,2860.6831112345253,1_100,33
4824,820000,2752.210144821323,1_100,33
4825,821000,2838.0278181774056,1_100,33
4826,822000,2832.1219879514956,1_100,33
4827,823000,2842.567832572177,1_100,33
4828,824000,2921.3173177587664,1_100,33
4829,825000,2825.2488570638243,1_100,33
4830,826000,2803.203785408003,1_100,33
4831,827000,2794.5239673347187,1_100,33
4832,828000,2746.773070903516,1_100,33
4833,829000,2831.1519887684703,1_100,33
4834,830000,2849.829613033785,1_100,33
4835,831000,2770.327957147104,1_100,33
4836,832000,2829.2615500227625,1_100,33
4837,833000,2814.2849818263094,1_100,33
4838,834000,2846.347942419913,1_100,33
4839,835000,2796.930932142683,1_100,33
4840,836000,2768.187236288967,1_100,33
4841,837000,2797.1508209086633,1_100,33
4842,838000,2827.6855490805992,1_100,33
4843,839000,2826.278091477256,1_100,33
4844,840000,2885.9241664488773,1_100,33
4845,841000,2727.090597110419,1_100,33
4846,842000,2665.7576796293492,1_100,33
4847,843000,2810.7747863344352,1_100,33
4848,844000,2671.1563315088006,1_100,33
4849,845000,2823.650578564255,1_100,33
4850,846000,2791.1820464305406,1_100,33
4851,847000,2807.779753210023,1_100,33
4852,848000,2980.7583606708763,1_100,33
4853,849000,2846.993664407781,1_100,33
4854,850000,2796.3321075366907,1_100,33
4855,851000,2766.017192306805,1_100,33
4856,852000,2777.663268160835,1_100,33
4857,853000,2786.2610910621743,1_100,33
4858,854000,2926.8890989230304,1_100,33
4859,855000,2678.553760945247,1_100,33
4860,856000,2864.3829624277932,1_100,33
4861,857000,2754.807290391016,1_100,33
4862,858000,2704.5657970839693,1_100,33
4863,859000,2819.551644524069,1_100,33
4864,860000,2793.3621207213455,1_100,33
4865,861000,2803.997975249838,1_100,33
4866,862000,2775.084349864469,1_100,33
4867,863000,2858.9830121380855,1_100,33
4868,864000,2833.933994684503,1_100,33
4869,865000,2873.866430919069,1_100,33
4870,866000,2869.321849377583,1_100,33
4871,867000,2817.7834228591605,1_100,33
4872,868000,2773.3121259919367,1_100,33
4873,869000,2796.73772963576,1_100,33
4874,870000,2756.644315617051,1_100,33
4875,871000,2772.543807401203,1_100,33
4876,872000,2751.234246853281,1_100,33
4877,873000,2741.272215480331,1_100,33
4878,874000,2892.7971600185474,1_100,33
4879,875000,2720.3889861288935,1_100,33
4880,876000,2874.223224947537,1_100,33
4881,877000,2850.8947440257084,1_100,33
4882,878000,2844.589882508217,1_100,33
4883,879000,2775.60974786047,1_100,33
4884,880000,2837.954422411386,1_100,33
4885,881000,2869.2670150259614,1_100,33
4886,882000,2797.208442565797,1_100,33
4887,883000,2793.775303231599,1_100,33
4888,884000,2839.918623728105,1_100,33
4889,885000,2757.801751716915,1_100,33
4890,886000,2721.5038287514462,1_100,33
4891,887000,2742.175974422718,1_100,33
4892,888000,2746.0681935477264,1_100,33
4893,889000,2842.9565579344007,1_100,33
4894,890000,2928.5561840494124,1_100,33
4895,891000,2728.234664221398,1_100,33
4896,892000,2726.5413833859407,1_100,33
4897,893000,2836.685485353447,1_100,33
4898,894000,2706.042713770821,1_100,33
4899,895000,2727.4774073914487,1_100,33
4900,896000,2900.5685003925096,1_100,33
4901,897000,2734.9012529687952,1_100,33
4902,898000,2747.2438076307812,1_100,33
4903,899000,2735.1923945183735,1_100,33
4904,900000,2834.554811466924,1_100,33
4905,901000,2923.2897090659894,1_100,33
4906,902000,2663.658635191928,1_100,33
4907,903000,2708.0449727473533,1_100,33
4908,904000,2786.49898037498,1_100,33
4909,905000,2705.614104948259,1_100,33
4910,906000,2848.025930965969,1_100,33
4911,907000,2768.467247419714,1_100,33
4912,908000,2827.2742059934026,1_100,33
4913,909000,2805.5296153119475,1_100,33
4914,910000,2877.6099482158143,1_100,33
4915,911000,2794.4927689437222,1_100,33
4916,912000,2750.785372037567,1_100,33
4917,913000,2773.518537460061,1_100,33
4918,914000,2765.137955766319,1_100,33
4919,915000,2774.2681965193465,1_100,33
4920,916000,2793.667777092184,1_100,33
4921,917000,2804.596053877478,1_100,33
4922,918000,2736.813376519766,1_100,33
4923,919000,2838.551493591173,1_100,33
4924,920000,2752.9630432364447,1_100,33
4925,921000,2847.817031225221,1_100,33
4926,922000,2923.287415068966,1_100,33
4927,923000,2890.371671469567,1_100,33
4928,924000,2865.0793016512885,1_100,33
4929,925000,2800.2041180955716,1_100,33
4930,926000,2834.705051779262,1_100,33
4931,927000,2778.6753097509904,1_100,33
4932,928000,2855.3097707951038,1_100,33
4933,929000,2890.9934055672506,1_100,33
4934,930000,2780.06403294719,1_100,33
4935,931000,2936.0144375634195,1_100,33
4936,932000,2820.859650625754,1_100,33
4937,933000,2863.6292768572466,1_100,33
4938,934000,2806.5892068233907,1_100,33
4939,935000,2797.904475440988,1_100,33
4940,936000,2741.542077318668,1_100,33
4941,937000,2721.2494512924754,1_100,33
4942,938000,2813.2018141935737,1_100,33
4943,939000,2809.9734582780593,1_100,33
4944,940000,2863.773642344219,1_100,33
4945,941000,2792.983180306901,1_100,33
4946,942000,2832.1240106703644,1_100,33
4947,943000,2853.9726489167083,1_100,33
4948,944000,2872.322569720141,1_100,33
4949,945000,2817.7077413421366,1_100,33
4950,946000,2866.620361494071,1_100,33
4951,947000,2797.0736465098616,1_100,33
4952,948000,2859.5293312400345,1_100,33
4953,949000,2793.083608232825,1_100,33
4954,950000,2764.1780696571914,1_100,33
4955,951000,2746.1795022869937,1_100,33
4956,952000,2796.266628757925,1_100,33
4957,953000,2870.1664393409446,1_100,33
4958,954000,2841.744504736091,1_100,33
4959,955000,2877.2293991122374,1_100,33
4960,956000,2843.2253334079132,1_100,33
4961,957000,2895.106892844648,1_100,33
4962,958000,2699.394997591209,1_100,33
4963,959000,2718.859734174427,1_100,33
4964,960000,2836.6873061333267,1_100,33
4965,961000,2741.3834301349902,1_100,33
4966,962000,2771.805408648264,1_100,33
4967,963000,2732.871455930574,1_100,33
4968,964000,2720.2602211602934,1_100,33
4969,965000,2773.3585326705083,1_100,33
4970,966000,2781.3802399635633,1_100,33
4971,967000,2778.845352235375,1_100,33
4972,968000,2686.7644220277475,1_100,33
4973,969000,2799.0427110944875,1_100,33
4974,970000,2702.8612134825903,1_100,33
4975,971000,2700.970205032831,1_100,33
4976,972000,2812.0254795808287,1_100,33
4977,973000,2952.3363880169127,1_100,33
4978,974000,2827.5337014816805,1_100,33
4979,975000,2743.309661829933,1_100,33
4980,976000,2757.453427351952,1_100,33
4981,977000,2821.27221357612,1_100,33
4982,978000,2827.1015781583333,1_100,33
4983,979000,2748.0231872972877,1_100,33
4984,980000,2758.975878622183,1_100,33
4985,981000,2731.4024731025606,1_100,33
4986,982000,2800.891007400912,1_100,33
4987,983000,2879.86721268472,1_100,33
