,ite,cost,hyperparameter,repetition
4451,447000,2876.9318257855557,1_100,11
4452,448000,2815.6744815142665,1_100,11
4453,449000,2915.1702040896535,1_100,11
4454,450000,2840.3445339948653,1_100,11
4455,451000,2736.5703646941347,1_100,11
4456,452000,2755.9429353637083,1_100,11
4457,453000,2739.7074906358407,1_100,11
4458,454000,2748.565633032988,1_100,11
4459,455000,2715.6664368944066,1_100,11
4460,456000,2734.3602956022914,1_100,11
4461,457000,2812.549987793505,1_100,11
4462,458000,2804.023092618205,1_100,11
4463,459000,2912.56247698051,1_100,11
4464,460000,2842.6307371973776,1_100,11
4465,461000,2820.601209291332,1_100,11
4466,462000,2934.9550487496836,1_100,11
4467,463000,2868.5611128868377,1_100,11
4468,464000,2860.344228130572,1_100,11
4469,465000,2807.1802107517824,1_100,11
4470,466000,2892.4602378997224,1_100,11
4471,467000,2775.3625419757814,1_100,11
4472,468000,2871.3370515938527,1_100,11
4473,469000,2826.337088701649,1_100,11
4474,470000,2863.6728107271615,1_100,11
4475,471000,2860.5864531642064,1_100,11
4476,472000,2914.645674363612,1_100,11
4477,473000,2804.661769537375,1_100,11
4478,474000,2863.733056241592,1_100,11
4479,475000,2795.840055207949,1_100,11
4480,476000,2878.2826437054714,1_100,11
4481,477000,2801.8144211406125,1_100,11
4482,478000,2742.0371120285486,1_100,11
4483,479000,2744.159648890916,1_100,11
4484,480000,2848.4582489429363,1_100,11
4485,481000,2826.665677596332,1_100,11
4486,482000,2813.651771164916,1_100,11
4487,483000,2826.710970928541,1_100,11
4488,484000,2825.447870176731,1_100,11
4489,485000,2872.7986647996436,1_100,11
4490,486000,2745.8665250859153,1_100,11
4491,487000,2742.394078097943,1_100,11
4492,488000,2689.9912274479498,1_100,11
4493,489000,2868.9322053923315,1_100,11
4494,490000,2816.7988855853964,1_100,11
4495,491000,2845.505929476335,1_100,11
4496,492000,2794.046476548096,1_100,11
4497,493000,2928.040937991919,1_100,11
4498,494000,2857.3090714936357,1_100,11
4499,495000,2867.113454138955,1_100,11
4500,496000,2820.542081007211,1_100,11
4501,497000,2708.4083100366906,1_100,11
4502,498000,2980.0066751067716,1_100,11
4503,499000,2821.5593577012955,1_100,11
4504,500000,2864.8712508246826,1_100,11
4505,501000,2833.687025254218,1_100,11
4506,502000,2813.0906667771737,1_100,11
4507,503000,2865.6309451363254,1_100,11
4508,504000,2779.4347374590575,1_100,11
4509,505000,2773.5054911220914,1_100,11
4510,506000,2921.0198032562976,1_100,11
4511,507000,2787.4782527029456,1_100,11
4512,508000,2802.9505732936404,1_100,11
4513,509000,2864.9903032608413,1_100,11
4514,510000,2843.7151621095722,1_100,11
4515,511000,2681.5652730663633,1_100,11
4516,512000,2853.4397131813603,1_100,11
4517,513000,2732.470107144818,1_100,11
4518,514000,2787.9286216520804,1_100,11
4519,515000,2843.4677193024518,1_100,11
4520,516000,2748.714399391014,1_100,11
4521,517000,2707.814897709235,1_100,11
4522,518000,2886.04569618092,1_100,11
4523,519000,2881.255754253684,1_100,11
4524,520000,2840.935066342457,1_100,11
4525,521000,2796.511756886889,1_100,11
4526,522000,2812.0310777014806,1_100,11
4527,523000,2809.4660782960664,1_100,11
4528,524000,2750.7800922796714,1_100,11
4529,525000,2813.061404858964,1_100,11
4530,526000,2702.597860150152,1_100,11
4531,527000,2813.481627561824,1_100,11
4532,528000,2812.9577137312053,1_100,11
4533,529000,2745.231986034099,1_100,11
4534,530000,3057.7988127930275,1_100,11
4535,531000,2948.924667634651,1_100,11
4536,532000,2817.3099891387365,1_100,11
4537,533000,2873.064063863342,1_100,11
4538,534000,2865.369880589553,1_100,11
4539,535000,2716.516692768455,1_100,11
4540,536000,2835.6740599262985,1_100,11
4541,537000,2784.1709350384403,1_100,11
4542,538000,2811.122636902589,1_100,11
4543,539000,2811.1960853349015,1_100,11
4544,540000,2786.1352584551755,1_100,11
4545,541000,2837.195763594053,1_100,11
4546,542000,2709.6457555810325,1_100,11
4547,543000,2791.276179989299,1_100,11
4548,544000,2753.099023100882,1_100,11
4549,545000,2936.6838606658616,1_100,11
4550,546000,2869.7665829451603,1_100,11
4551,547000,2818.4157710660006,1_100,11
4552,548000,2821.0714133339256,1_100,11
4553,549000,2853.769891396835,1_100,11
4554,550000,2818.64376634162,1_100,11
4555,551000,2724.563851513621,1_100,11
4556,552000,2907.8127544531444,1_100,11
4557,553000,2853.696235637171,1_100,11
4558,554000,2899.9014310436064,1_100,11
4559,555000,2767.1160197396684,1_100,11
4560,556000,2927.1664547874834,1_100,11
4561,557000,2859.4000358511294,1_100,11
4562,558000,2727.6404485297453,1_100,11
4563,559000,2699.9956058836538,1_100,11
4564,560000,2810.849618714411,1_100,11
4565,561000,2702.9490147500446,1_100,11
4566,562000,2864.1835384946853,1_100,11
4567,563000,2747.661963644238,1_100,11
4568,564000,2674.7641910497064,1_100,11
4569,565000,2747.9918158440837,1_100,11
4570,566000,2734.2906044193887,1_100,11
4571,567000,2848.99546474742,1_100,11
4572,568000,2815.2939557887944,1_100,11
4573,569000,2746.7290230421936,1_100,11
4574,570000,2782.1367876618633,1_100,11
4575,571000,2906.956728147831,1_100,11
4576,572000,2826.4822245304854,1_100,11
4577,573000,2929.7696953444615,1_100,11
4578,574000,2822.9423990881314,1_100,11
4579,575000,2796.576968899874,1_100,11
4580,576000,2799.7228142026433,1_100,11
4581,577000,2890.435518332587,1_100,11
4582,578000,2836.00354911443,1_100,11
4583,579000,2959.1033145130486,1_100,11
4584,580000,2904.36172905974,1_100,11
4585,581000,2748.8809938952036,1_100,11
4586,582000,2804.804730761443,1_100,11
4587,583000,2757.168888254398,1_100,11
4588,584000,2811.406171331424,1_100,11
4589,585000,2831.395230864,1_100,11
4590,586000,2954.805640438301,1_100,11
4591,587000,2825.1835471122895,1_100,11
4592,588000,2776.946416735941,1_100,11
4593,589000,2803.1764289273474,1_100,11
4594,590000,2870.1892815664464,1_100,11
4595,591000,2826.3486601919553,1_100,11
4596,592000,2865.5990225201936,1_100,11
4597,593000,2785.6527394783634,1_100,11
4598,594000,2763.6246942178295,1_100,11
4599,595000,2834.4695077429024,1_100,11
4600,596000,2831.409923555622,1_100,11
4601,597000,2927.184091445212,1_100,11
4602,598000,2842.7391595766762,1_100,11
4603,599000,2831.6018879190615,1_100,11
4604,600000,2752.254656906774,1_100,11
4605,601000,2790.3172275075585,1_100,11
4606,602000,2755.5005078800814,1_100,11
4607,603000,2835.515795118717,1_100,11
4608,604000,2874.1848878328856,1_100,11
4609,605000,2885.9515000011993,1_100,11
4610,606000,2872.1778833969142,1_100,11
4611,607000,3010.112471810412,1_100,11
4612,608000,2951.549110326442,1_100,11
4613,609000,2915.01664499803,1_100,11
4614,610000,2907.4907638148397,1_100,11
4615,611000,2869.241029520888,1_100,11
4616,612000,2807.0773091249334,1_100,11
4617,613000,2840.7949244162364,1_100,11
4618,614000,2766.3326337917956,1_100,11
4619,615000,2773.354545400964,1_100,11
4620,616000,2756.200564703254,1_100,11
4621,617000,2795.7196071783947,1_100,11
4622,618000,2762.3056650020567,1_100,11
4623,619000,2807.846268009292,1_100,11
4624,620000,2819.6409922807393,1_100,11
4625,621000,2881.6492548646834,1_100,11
4626,622000,2702.6236773112623,1_100,11
4627,623000,2771.52975246184,1_100,11
4628,624000,2857.780294166945,1_100,11
4629,625000,2642.7029264762486,1_100,11
4630,626000,2711.4875069458362,1_100,11
4631,627000,2873.8370183144966,1_100,11
4632,628000,2767.4706745334393,1_100,11
4633,629000,2801.7295761699725,1_100,11
4634,630000,2798.453115464239,1_100,11
4635,631000,2809.661054019348,1_100,11
4636,632000,2829.6543965998258,1_100,11
4637,633000,2838.707709394582,1_100,11
4638,634000,2902.6192488952765,1_100,11
4639,635000,2790.595917659765,1_100,11
4640,636000,2885.2014735533185,1_100,11
4641,637000,2760.99423039727,1_100,11
4642,638000,2847.554525062089,1_100,11
4643,639000,2877.1253818649493,1_100,11
4644,640000,2707.649312124321,1_100,11
4645,641000,2845.8669580466535,1_100,11
4646,642000,2763.998993613447,1_100,11
4647,643000,2771.5117907554823,1_100,11
4648,644000,2779.6261001897465,1_100,11
4649,645000,2750.6406886229684,1_100,11
4650,646000,2749.683331266133,1_100,11
4651,647000,2811.180892293664,1_100,11
4652,648000,2841.52406172817,1_100,11
4653,649000,2764.0556850497,1_100,11
4654,650000,2855.2933079584104,1_100,11
4655,651000,2991.347524096868,1_100,11
4656,652000,2761.7387546416376,1_100,11
4657,653000,2788.0991116252153,1_100,11
4658,654000,2781.3307848484387,1_100,11
4659,655000,2784.9724553101273,1_100,11
4660,656000,2806.781330864526,1_100,11
4661,657000,2840.0900420983503,1_100,11
4662,658000,2822.7259081214966,1_100,11
4663,659000,2837.2444756349637,1_100,11
4664,660000,2703.363883077546,1_100,11
4665,661000,2773.755449260496,1_100,11
4666,662000,2802.163574743307,1_100,11
4667,663000,2828.5793442320105,1_100,11
4668,664000,2758.813750109066,1_100,11
4669,665000,2789.2439515142482,1_100,11
4670,666000,2849.0494912234935,1_100,11
4671,667000,2813.633461739998,1_100,11
4672,668000,2860.768411153647,1_100,11
4673,669000,2737.81255156706,1_100,11
4674,670000,2763.5447809499087,1_100,11
4675,671000,2877.7228000920645,1_100,11
4676,672000,2841.1964703853855,1_100,11
4677,673000,2761.148108468444,1_100,11
4678,674000,2808.559362394839,1_100,11
4679,675000,2817.739078669189,1_100,11
4680,676000,2877.5325856449795,1_100,11
4681,677000,2740.9383036475633,1_100,11
4682,678000,2739.592638071886,1_100,11
4683,679000,2836.0343598054883,1_100,11
4684,680000,2814.303190775063,1_100,11
4685,681000,2752.940072001798,1_100,11
4686,682000,2772.651956247192,1_100,11
4687,683000,2755.653924893223,1_100,11
4688,684000,2821.486871266891,1_100,11
4689,685000,2789.696418435914,1_100,11
4690,686000,2864.1428050545605,1_100,11
4691,687000,2840.593862686163,1_100,11
4692,688000,2842.7977177185326,1_100,11
4693,689000,2859.5919947517577,1_100,11
4694,690000,2833.396123734932,1_100,11
4695,691000,2825.0792750345563,1_100,11
4696,692000,2897.699347384333,1_100,11
4697,693000,2837.2422390058837,1_100,11
4698,694000,2860.197640043768,1_100,11
4699,695000,2801.118450344015,1_100,11
4700,696000,2734.596127061073,1_100,11
4701,697000,2945.070402400351,1_100,11
4702,698000,2828.627868340433,1_100,11
4703,699000,2820.1625996934463,1_100,11
4704,700000,2858.9700459072856,1_100,11
4705,701000,2747.97982623072,1_100,11
4706,702000,2813.059077501808,1_100,11
4707,703000,2825.899113388035,1_100,11
4708,704000,2933.989640294535,1_100,11
4709,705000,2865.405336439612,1_100,11
4710,706000,2720.649193602206,1_100,11
4711,707000,2802.0241754422204,1_100,11
4712,708000,2847.174459909305,1_100,11
4713,709000,2688.8502355674796,1_100,11
4714,710000,2900.7880152591583,1_100,11
4715,711000,2899.4289072060637,1_100,11
4716,712000,2812.4848744562623,1_100,11
4717,713000,2684.411501824398,1_100,11
4718,714000,2851.960357767156,1_100,11
4719,715000,2845.854881621962,1_100,11
4720,716000,2716.5971230016517,1_100,11
4721,717000,2785.485829600723,1_100,11
4722,718000,2819.2027425165384,1_100,11
4723,719000,2851.2045738458773,1_100,11
4724,720000,2769.0290268811978,1_100,11
4725,721000,2915.4522559090206,1_100,11
4726,722000,2822.1748156843023,1_100,11
4727,723000,2718.485527825558,1_100,11
4728,724000,2792.6578387252957,1_100,11
4729,725000,2733.745384172659,1_100,11
4730,726000,2767.383518539023,1_100,11
4731,727000,2847.6657412653312,1_100,11
4732,728000,2830.701849249348,1_100,11
4733,729000,2721.723226950287,1_100,11
4734,730000,2817.630221362526,1_100,11
4735,731000,2890.6075531796046,1_100,11
4736,732000,2860.375214456915,1_100,11
4737,733000,2973.2607173299634,1_100,11
4738,734000,2823.6846263514217,1_100,11
4739,735000,2851.4738290879573,1_100,11
4740,736000,2862.2785197682433,1_100,11
4741,737000,2850.904718769957,1_100,11
4742,738000,2736.042770800027,1_100,11
4743,739000,2765.7180021966133,1_100,11
4744,740000,2812.8434930184244,1_100,11
4745,741000,2808.8522588103524,1_100,11
4746,742000,2743.3937338240285,1_100,11
4747,743000,2850.028061779084,1_100,11
4748,744000,2829.5619791922954,1_100,11
4749,745000,2777.497296576362,1_100,11
4750,746000,2773.5003546715184,1_100,11
4751,747000,2880.0678353124463,1_100,11
4752,748000,2813.95065311381,1_100,11
4753,749000,2790.945563513058,1_100,11
4754,750000,2733.254674809019,1_100,11
4755,751000,2821.371448527437,1_100,11
4756,752000,2775.0759350334624,1_100,11
4757,753000,2741.3064711207116,1_100,11
4758,754000,2699.19238172678,1_100,11
4759,755000,2698.1077346214884,1_100,11
4760,756000,2736.3226185587437,1_100,11
4761,757000,2879.37107958026,1_100,11
4762,758000,2806.4103456597904,1_100,11
4763,759000,2870.275313791066,1_100,11
4764,760000,2768.524836773182,1_100,11
4765,761000,2770.889779040735,1_100,11
4766,762000,2931.4625370210456,1_100,11
4767,763000,2787.308712271238,1_100,11
4768,764000,2816.749342830711,1_100,11
4769,765000,2842.446278760092,1_100,11
4770,766000,2775.974610654682,1_100,11
4771,767000,2820.2689909756864,1_100,11
4772,768000,2837.985995145635,1_100,11
4773,769000,2765.268397349275,1_100,11
4774,770000,2802.029636596045,1_100,11
4775,771000,2832.8113337257705,1_100,11
4776,772000,2778.767124623768,1_100,11
4777,773000,2823.2660161773224,1_100,11
4778,774000,2767.339387473996,1_100,11
4779,775000,2668.7410252777677,1_100,11
4780,776000,2853.583481126948,1_100,11
4781,777000,2756.4846637730357,1_100,11
4782,778000,2868.053380705222,1_100,11
4783,779000,2782.4973646473495,1_100,11
4784,780000,2823.444338608524,1_100,11
4785,781000,2955.0739151710654,1_100,11
4786,782000,2771.94580982701,1_100,11
4787,783000,2870.000963272107,1_100,11
4788,784000,2833.289486438714,1_100,11
4789,785000,2766.7228295140644,1_100,11
4790,786000,2861.786971774675,1_100,11
4791,787000,2776.3531209685216,1_100,11
4792,788000,2715.739718282416,1_100,11
4793,789000,2928.67649424592,1_100,11
4794,790000,2796.265975710506,1_100,11
4795,791000,2781.662712568761,1_100,11
4796,792000,2956.0401188775613,1_100,11
4797,793000,2936.4199630972885,1_100,11
4798,794000,2793.9268103843683,1_100,11
4799,795000,2780.519960889667,1_100,11
4800,796000,2760.128087801,1_100,11
4801,797000,2951.791775709334,1_100,11
4802,798000,2741.7806355155362,1_100,11
4803,799000,2807.740314531916,1_100,11
4804,800000,2829.878451250816,1_100,11
4805,801000,2812.4231377459996,1_100,11
4806,802000,2807.902641237789,1_100,11
4807,803000,2861.2029387523744,1_100,11
4808,804000,2904.61758921241,1_100,11
4809,805000,2895.1467874041123,1_100,11
4810,806000,2696.0624505991636,1_100,11
4811,807000,2759.312254088992,1_100,11
4812,808000,2685.628494910003,1_100,11
4813,809000,2784.001221575978,1_100,11
4814,810000,2947.029858431478,1_100,11
4815,811000,2829.2379179994373,1_100,11
4816,812000,2852.9164309061457,1_100,11
4817,813000,2781.1001916653386,1_100,11
4818,814000,2676.835827683406,1_100,11
4819,815000,2833.0676677953325,1_100,11
4820,816000,2693.578339396645,1_100,11
4821,817000,2662.6096687790346,1_100,11
4822,818000,2792.461114503249,1_100,11
4823,819000,2812.254857927622,1_100,11
4824,820000,2734.4682709830217,1_100,11
4825,821000,2856.0801306629787,1_100,11
4826,822000,2784.732200637958,1_100,11
4827,823000,2855.383689222445,1_100,11
4828,824000,2814.1931955324085,1_100,11
4829,825000,2813.305802025508,1_100,11
4830,826000,2973.301436951102,1_100,11
4831,827000,2831.486725536449,1_100,11
4832,828000,2772.729474593042,1_100,11
4833,829000,2773.0505587256357,1_100,11
4834,830000,2763.3109666361097,1_100,11
4835,831000,2759.8640490838534,1_100,11
4836,832000,2754.3813931245554,1_100,11
4837,833000,2648.3928681224415,1_100,11
4838,834000,2767.896768845299,1_100,11
4839,835000,2792.407560098787,1_100,11
4840,836000,2848.1008707755564,1_100,11
4841,837000,2921.0417944019237,1_100,11
4842,838000,2828.2774058974346,1_100,11
4843,839000,2826.0524709640918,1_100,11
4844,840000,2893.5174144642797,1_100,11
4845,841000,2795.4044541653143,1_100,11
4846,842000,2694.567110645842,1_100,11
4847,843000,2935.8548809140702,1_100,11
4848,844000,2812.729812983892,1_100,11
4849,845000,2810.914234710535,1_100,11
4850,846000,2733.8200644774215,1_100,11
4851,847000,2847.999290687275,1_100,11
4852,848000,2729.7994756671806,1_100,11
4853,849000,2772.8653827068424,1_100,11
4854,850000,2890.894964672852,1_100,11
4855,851000,2880.9701960810385,1_100,11
4856,852000,2790.2890100082805,1_100,11
4857,853000,2789.4984208774217,1_100,11
4858,854000,2842.5598674699922,1_100,11
4859,855000,2871.0674375589524,1_100,11
4860,856000,2793.6717821873776,1_100,11
4861,857000,2951.3147382497473,1_100,11
4862,858000,2799.229210100364,1_100,11
4863,859000,2789.3519442740053,1_100,11
4864,860000,2707.070721049268,1_100,11
4865,861000,2841.6372350377997,1_100,11
4866,862000,2822.224486571983,1_100,11
4867,863000,2861.7017665116064,1_100,11
4868,864000,2855.6501957349906,1_100,11
4869,865000,2733.973407798923,1_100,11
4870,866000,2816.8497752753988,1_100,11
4871,867000,2849.5954836700685,1_100,11
4872,868000,2772.7095988101687,1_100,11
4873,869000,2733.7265168044273,1_100,11
4874,870000,2876.2543425947692,1_100,11
4875,871000,2754.570514030038,1_100,11
4876,872000,2832.81877739986,1_100,11
4877,873000,2820.7953226594814,1_100,11
4878,874000,2791.0582657573973,1_100,11
4879,875000,2834.8383362929803,1_100,11
4880,876000,2745.678058934714,1_100,11
4881,877000,2765.7890542202854,1_100,11
4882,878000,2758.8612129092994,1_100,11
4883,879000,2790.041011389405,1_100,11
4884,880000,2773.8153076336093,1_100,11
4885,881000,2794.9683200201944,1_100,11
4886,882000,2868.1925752454868,1_100,11
4887,883000,2826.761256750658,1_100,11
4888,884000,2791.9837225786036,1_100,11
4889,885000,2874.8570233157548,1_100,11
4890,886000,2897.1669798869207,1_100,11
4891,887000,2791.8862077661943,1_100,11
4892,888000,2806.873938825788,1_100,11
4893,889000,2759.476733539218,1_100,11
4894,890000,2790.92727714618,1_100,11
4895,891000,2719.7349634658353,1_100,11
4896,892000,2837.1577395038485,1_100,11
4897,893000,2691.0667685338676,1_100,11
4898,894000,2701.66409944677,1_100,11
4899,895000,2831.301876811545,1_100,11
4900,896000,2785.7663570736117,1_100,11
4901,897000,2825.2989811797997,1_100,11
4902,898000,2880.7058506263224,1_100,11
4903,899000,2728.1965272069124,1_100,11
4904,900000,2779.5453419458004,1_100,11
4905,901000,2770.7355401717696,1_100,11
4906,902000,2821.3928569286236,1_100,11
4907,903000,2849.7827775674446,1_100,11
4908,904000,2806.369193118292,1_100,11
4909,905000,2932.918218936695,1_100,11
4910,906000,2800.997652392623,1_100,11
4911,907000,2787.6639881983037,1_100,11
4912,908000,2892.556028271207,1_100,11
4913,909000,2821.0123010285924,1_100,11
4914,910000,2751.4529978156975,1_100,11
4915,911000,2782.7485974102738,1_100,11
4916,912000,2711.5765224341812,1_100,11
4917,913000,2828.6927284435233,1_100,11
4918,914000,2870.13580261262,1_100,11
4919,915000,2860.2803995956797,1_100,11
